contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
SPX250117C05380000,2024-10-10 17:20:10+00:00,5380.0,534.69,655.3,679.3,0.0,0.0,63.0,83.0,0.29039711074829094,True,REGULAR,USD
SPXW250117C05390000,2024-09-13 16:39:29+00:00,5390.0,415.25,0.0,555.7,0.0,0.0,4.0,0.0,1.0000000000000003e-05,True,REGULAR,USD
SPXW250117C05400000,2024-11-06 20:52:40+00:00,5400.0,605.17,632.8,665.8,0.0,0.0,1.0,192.0,0.2929033417892455,True,REGULAR,USD
SPXW250117C05410000,2024-10-03 14:13:39+00:00,5410.0,457.86,428.9,461.0,0.0,0.0,18.0,28.0,1.0000000000000003e-05,True,REGULAR,USD
SPX250117C05420000,2024-09-18 18:45:10+00:00,5420.0,404.6,544.1,567.8,0.0,0.0,2.0,41.0,0.15660938613891606,True,REGULAR,USD
SPX250117C05425000,2024-11-05 17:02:18+00:00,5425.0,452.6,620.7,629.7,0.0,0.0,3.0,1765.0,0.2698971326446533,True,REGULAR,USD
SPX250117C05430000,2024-10-28 15:32:03+00:00,5430.0,515.6,608.3,632.3,0.0,0.0,10.0,145.0,0.2785983700942993,True,REGULAR,USD
SPX250117C05440000,2024-10-31 18:34:24+00:00,5440.0,414.6,599.0,623.0,0.0,0.0,10.0,76.0,0.2763286479187011,True,REGULAR,USD
SPXW250117C05450000,2024-10-31 16:31:50+00:00,5450.0,418.19,585.4,618.5,0.0,0.0,10.0,501.0,0.28031878135681143,True,REGULAR,USD
SPX250117C05460000,2024-10-09 16:37:46+00:00,5460.0,471.16,580.3,604.3,0.0,0.0,10.0,41.0,0.27160800725936884,True,REGULAR,USD
SPX250117C05470000,2024-09-24 16:27:57+00:00,5470.0,417.65,459.3,475.9,0.0,0.0,2.0,66.0,1.0000000000000003e-05,True,REGULAR,USD
SPX250117C05475000,2024-10-18 14:36:54+00:00,5475.0,495.9,574.3,583.3,0.0,0.0,1.0,2062.0,0.25892998767852793,True,REGULAR,USD
SPX250117C05480000,2024-09-25 14:29:16+00:00,5480.0,415.21,484.1,496.4,0.0,0.0,6.0,90.0,0.10400523689270019,True,REGULAR,USD
SPX250117C05485000,2024-09-25 14:29:38+00:00,5485.0,411.08,481.7,493.9,0.0,0.0,,1.0,0.11473968765258791,True,REGULAR,USD
SPXW250117C05490000,2024-10-03 17:39:59+00:00,5490.0,379.77,363.3,394.9,0.0,0.0,1.0,29.0,1.0000000000000003e-05,True,REGULAR,USD
SPX250117C05495000,2024-09-24 18:18:23+00:00,5495.0,395.47,438.0,454.6,0.0,0.0,,2.0,1.0000000000000003e-05,True,REGULAR,USD
SPXW250117C05500000,2024-11-06 20:54:00+00:00,5500.0,540.95,539.0,572.1,25.75,4.998059,1.0,38.0,0.26852957735061644,True,REGULAR,USD
SPX250117C05505000,2024-11-04 18:12:42+00:00,5505.0,353.4,538.6,562.6,0.0,0.0,10.0,16.0,0.26122450513839723,True,REGULAR,USD
SPX250117C05510000,2024-10-24 14:48:22+00:00,5510.0,429.53,534.0,558.0,0.0,0.0,10.0,38.0,0.2600896440505982,True,REGULAR,USD
SPX250117C05515000,2024-09-26 19:09:38+00:00,5515.0,396.13,408.2,440.0,0.0,0.0,,1.0,1.0000000000000003e-05,True,REGULAR,USD
SPXW250117C05520000,2024-09-26 14:16:16+00:00,5520.0,402.1,404.6,436.3,0.0,0.0,2.0,31.0,1.0000000000000003e-05,True,REGULAR,USD
SPXW250117C05525000,2024-10-03 17:39:59+00:00,5525.0,352.74,335.4,366.3,0.0,0.0,1.0,35.0,1.0000000000000003e-05,True,REGULAR,USD
SPXW250117C05530000,2024-10-25 14:10:04+00:00,5530.0,449.19,511.5,544.5,0.0,0.0,1.0,56.0,0.26154112184524536,True,REGULAR,USD
SPXW250117C05535000,2024-11-01 20:07:17+00:00,5535.0,342.5,506.9,540.0,0.0,0.0,2.0,1.0,0.26048064661026005,True,REGULAR,USD
SPXW250117C05540000,2024-11-01 20:08:35+00:00,5540.0,338.48,502.3,535.4,0.0,0.0,2.0,50.0,0.2592942876243592,True,REGULAR,USD
SPX250117C05545000,2024-10-09 16:38:59+00:00,5545.0,401.19,501.9,525.9,0.0,0.0,,29.0,0.2521303577995301,True,REGULAR,USD
SPXW250117C05550000,2024-11-07 15:42:03+00:00,5550.0,495.68,504.5,515.1,175.07999,54.6101,1.0,1251.0,0.24333947586059568,True,REGULAR,USD
SPX250117C05555000,2024-09-30 15:49:33+00:00,5555.0,360.22,409.2,424.2,0.0,0.0,2.0,52.0,0.10185376914978028,True,REGULAR,USD
SPXW250117C05560000,2024-10-09 14:06:31+00:00,5560.0,369.68,484.1,517.1,0.0,0.0,2.0,39.0,0.25461560821533213,True,REGULAR,USD
SPX250117C05565000,2024-10-31 20:07:38+00:00,5565.0,312.19,483.7,507.7,0.0,0.0,,48.0,0.24764050401687623,True,REGULAR,USD
SPXW250117C05570000,2024-10-04 16:05:27+00:00,5570.0,342.32,295.0,306.5,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,REGULAR,USD
SPXW250117C05575000,2024-10-24 15:06:02+00:00,5575.0,373.9,470.5,503.5,0.0,0.0,2.0,33.0,0.25119767364501955,True,REGULAR,USD
SPXW250117C05580000,2024-09-30 17:40:52+00:00,5580.0,338.74,359.3,380.4,0.0,0.0,4.0,43.0,1.0000000000000003e-05,True,REGULAR,USD
SPX250117C05585000,2024-10-28 15:29:43+00:00,5585.0,384.6,465.5,489.5,0.0,0.0,10.0,12.0,0.24305719108581542,True,REGULAR,USD
SPXW250117C05590000,2024-10-31 16:31:50+00:00,5590.0,306.23,456.9,490.0,0.0,0.0,10.0,69.0,0.24784649560928346,True,REGULAR,USD
SPX250117C05595000,2024-10-31 18:05:06+00:00,5595.0,296.2,456.5,480.5,0.0,0.0,6.0,48.0,0.2408485034561157,True,REGULAR,USD
SPX250117C05600000,2024-11-06 19:57:33+00:00,5600.0,421.6,460.5,468.1,0.0,0.0,8.0,6379.0,0.2303906154823303,True,REGULAR,USD
SPXW250117C05605000,2024-10-25 18:40:36+00:00,5605.0,357.28,443.4,476.5,0.0,0.0,2.0,1.0,0.2444380976867676,True,REGULAR,USD
SPX250117C05610000,2024-10-29 16:58:58+00:00,5610.0,364.09,443.0,467.0,0.0,0.0,2.0,68.0,0.23748778877258298,True,REGULAR,USD
SPXW250117C05615000,2024-10-31 14:12:55+00:00,5615.0,296.69,434.5,467.5,0.0,0.0,,2.0,0.24213595090866089,True,REGULAR,USD
SPX250117C05620000,2024-10-29 16:46:02+00:00,5620.0,352.26,434.1,458.1,0.0,0.0,2.0,371.0,0.23533250637054443,True,REGULAR,USD
SPXW250117C05625000,2024-10-30 20:13:10+00:00,5625.0,334.96,425.5,458.6,0.0,0.0,2.0,21.0,0.23992154129028315,True,REGULAR,USD
SPX250117C05630000,2024-10-31 18:24:53+00:00,5630.0,269.2,425.2,449.2,0.0,0.0,10.0,108.0,0.23314670669555665,True,REGULAR,USD
SPX250117C05635000,2024-10-31 18:31:37+00:00,5635.0,265.4,420.7,444.7,0.0,0.0,10.0,34.0,0.23198705032348632,True,REGULAR,USD
SPX250117C05640000,2024-10-31 18:23:11+00:00,5640.0,261.0,416.3,440.3,0.0,0.0,10.0,257.0,0.23093420440673829,True,REGULAR,USD
SPXW250117C05645000,2024-10-28 16:19:13+00:00,5645.0,334.34,407.8,440.8,0.0,0.0,,1.0,0.2354126142120361,True,REGULAR,USD
SPXW250117C05650000,2024-11-04 20:39:28+00:00,5650.0,237.65,403.4,436.3,0.0,0.0,1.0,78.0,0.23421099658966066,True,REGULAR,USD
SPX250117C05655000,2024-10-28 16:08:00+00:00,5655.0,322.52,403.0,427.0,0.0,0.0,,1.0,0.22761545097351074,True,REGULAR,USD
SPX250117C05660000,2024-10-25 15:51:37+00:00,5660.0,328.29,398.6,422.6,0.0,0.0,2.0,133.0,0.22653208778381348,True,REGULAR,USD
SPXW250117C05665000,2024-11-01 16:13:35+00:00,5665.0,262.96,390.5,423.4,0.0,0.0,2.0,13.0,0.2312317478179932,True,REGULAR,USD
SPXW250117C05670000,2024-10-31 14:05:43+00:00,5670.0,259.3,386.1,419.0,0.0,0.0,5.0,5.0,0.23011214536666869,True,REGULAR,USD
SPX250117C05675000,2024-11-07 14:30:51+00:00,5675.0,375.7,393.9,404.9,36.700012,10.825962,1.0,1097.0,0.21823138954162594,True,REGULAR,USD
SPXW250117C05680000,2024-10-14 17:13:45+00:00,5680.0,341.2,377.4,410.3,0.0,0.0,3.0,77.0,0.22795877029418943,True,REGULAR,USD
SPX250117C05685000,2024-10-04 19:47:08+00:00,5685.0,266.83,214.4,218.0,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD
SPXW250117C05690000,2024-10-31 15:53:42+00:00,5690.0,227.8,379.2,390.6,0.0,0.0,18.0,868.0,0.21370529649734496,True,REGULAR,USD
SPX250117C05695000,2024-11-01 18:22:57+00:00,5695.0,226.22,368.0,392.0,0.0,0.0,2.0,24.0,0.2189485454559326,True,REGULAR,USD
SPX250117C05700000,2024-11-07 19:29:26+00:00,5700.0,365.0,372.1,379.9,24.209991,7.104079,28.0,10004.0,0.20937947305679316,True,REGULAR,USD
SPX250117C05705000,2024-11-01 17:55:11+00:00,5705.0,223.1,359.3,383.3,0.0,0.0,5.0,32.0,0.2167551164627075,True,REGULAR,USD
SPX250117C05710000,2024-11-05 17:15:02+00:00,5710.0,230.1,355.0,379.0,0.0,0.0,1.0,95.0,0.2156984558868408,True,REGULAR,USD
SPX250117C05715000,2024-11-04 14:35:06+00:00,5715.0,202.92,350.7,374.7,0.0,0.0,2.0,27.0,0.21463225866317748,True,REGULAR,USD
SPX250117C05720000,2024-11-06 16:20:50+00:00,5720.0,294.67,346.4,370.4,0.0,0.0,3.0,267.0,0.21355843212127684,True,REGULAR,USD
SPX250117C05725000,2024-11-07 15:34:18+00:00,5725.0,339.29,350.2,358.6,141.34001,71.40188,1.0,2400.0,0.20442423086166378,True,REGULAR,USD
SPX250117C05730000,2024-11-04 17:05:51+00:00,5730.0,178.2,337.9,361.9,0.0,0.0,3.0,173.0,0.2114870722198486,True,REGULAR,USD
SPX250117C05735000,2024-11-06 18:57:16+00:00,5735.0,305.5,333.6,357.6,0.0,0.0,13.0,164.0,0.21038463573455807,True,REGULAR,USD
SPX250117C05740000,2024-11-07 15:54:05+00:00,5740.0,332.43,329.4,353.4,32.97998,11.013517,4.0,283.0,0.20937756572723382,True,REGULAR,USD
SPX250117C05745000,2024-11-06 15:06:50+00:00,5745.0,270.12,325.2,349.2,0.0,0.0,2.0,22.0,0.208360959072113,True,REGULAR,USD
SPX250117C05750000,2024-11-07 21:12:05+00:00,5750.0,333.64,327.4,338.6,48.440002,16.984571,8.0,4709.0,0.2005943131065368,True,REGULAR,USD
SPX250117C05755000,2024-10-22 19:43:49+00:00,5755.0,266.9,326.8,330.8,0.0,0.0,8.0,80.0,0.1957859352874756,True,REGULAR,USD
SPX250117C05760000,2024-11-06 17:39:06+00:00,5760.0,271.85,322.6,326.6,0.0,0.0,1.0,272.0,0.19477505062103267,True,REGULAR,USD
SPXW250117C05765000,2024-11-06 15:02:14+00:00,5765.0,258.12,304.6,337.1,0.0,0.0,2.0,24.0,0.2090666710090637,True,REGULAR,USD
SPX250117C05770000,2024-11-06 18:57:31+00:00,5770.0,277.33,314.2,318.3,0.0,0.0,14.0,101.0,0.19282575981140135,True,REGULAR,USD
SPXW250117C05775000,2024-11-04 16:22:05+00:00,5775.0,167.05,296.3,329.3,0.0,0.0,128.0,117.0,0.20750266077041624,True,REGULAR,USD
SPX250117C05780000,2024-11-05 15:33:30+00:00,5780.0,171.53,305.9,310.0,0.0,0.0,5.0,225.0,0.19082878576278683,True,REGULAR,USD
SPX250117C05785000,2024-11-05 15:33:30+00:00,5785.0,168.38,301.8,305.9,0.0,0.0,25.0,114.0,0.18986558433532716,True,REGULAR,USD
SPX250117C05790000,2024-11-05 17:44:02+00:00,5790.0,176.8,297.7,301.7,0.0,0.0,9.0,58.0,0.18878603580474856,True,REGULAR,USD
SPX250117C05795000,2024-11-06 14:34:26+00:00,5795.0,242.9,293.6,297.6,0.0,0.0,2.0,299.0,0.18779803909301757,True,REGULAR,USD
SPXW250117C05800000,2024-11-07 18:26:00+00:00,5800.0,283.71,284.6,299.4,23.619995,9.0814705,7.0,793.0,0.19281622316360472,True,REGULAR,USD
SPXW250117C05805000,2024-11-01 14:09:26+00:00,5805.0,164.76,272.5,304.1,0.0,0.0,60.0,40.0,0.20069158691406247,True,REGULAR,USD
SPXW250117C05810000,2024-10-29 19:18:55+00:00,5810.0,271.78,268.4,300.0,54.800003,25.255787,5.0,216.0,0.19961776037216183,True,REGULAR,USD
SPXW250117C05815000,2024-11-04 20:41:47+00:00,5815.0,134.1,264.4,295.9,0.0,0.0,25.0,19.0,0.19853248985290525,True,REGULAR,USD
SPX250117C05820000,2024-11-07 16:38:02+00:00,5820.0,265.99,273.4,277.4,28.699997,12.094904,7.0,178.0,0.18297058797836302,True,REGULAR,USD
SPX250117C05825000,2024-11-07 15:23:24+00:00,5825.0,257.95,269.4,273.4,45.34001,21.325436,50.0,1767.0,0.182005479221344,True,REGULAR,USD
SPXW250117C05830000,2024-10-31 17:26:26+00:00,5830.0,144.6,252.1,284.5,0.0,0.0,6.0,188.0,0.19610064466476443,True,REGULAR,USD
SPXW250117C05835000,2024-11-07 18:50:18+00:00,5835.0,251.5,248.2,280.5,105.0,71.672356,2.0,12.0,0.19506496471405027,True,REGULAR,USD
SPXW250117C05840000,2024-11-06 15:26:23+00:00,5840.0,210.7,244.0,276.6,0.0,0.0,13.0,116.0,0.19411320726394657,True,REGULAR,USD
SPXW250117C05845000,2024-10-29 19:18:55+00:00,5845.0,193.12,240.1,272.6,0.0,0.0,10.0,15.0,0.19305082469940182,True,REGULAR,USD
SPXW250117C05850000,2024-11-07 18:54:13+00:00,5850.0,243.7,240.2,264.2,19.64,8.76551,5.0,295.0,0.18763782341003418,True,REGULAR,USD
SPXW250117C05855000,2024-11-06 14:36:09+00:00,5855.0,198.55,247.3,249.4,0.0,0.0,2.0,13.0,0.1759210979270935,True,REGULAR,USD
SPX250117C05860000,2024-11-06 14:33:45+00:00,5860.0,198.02,241.9,245.9,0.0,0.0,1.0,90.0,0.17534889905929565,True,REGULAR,USD
SPX250117C05865000,2024-11-06 14:56:57+00:00,5865.0,177.59,238.0,242.1,0.0,0.0,1.0,14.0,0.1744638981437683,True,REGULAR,USD
SPXW250117C05870000,2024-11-07 20:34:38+00:00,5870.0,238.1,235.8,237.8,57.660004,31.955223,2.0,143.0,0.17307536222457884,True,REGULAR,USD
SPX250117C05875000,2024-11-06 20:12:03+00:00,5875.0,204.58,230.4,234.4,0.0,0.0,502.0,1557.0,0.1725508465957642,True,REGULAR,USD
SPXW250117C05880000,2024-11-07 16:43:22+00:00,5880.0,225.0,228.2,230.3,57.130005,34.03229,3.0,113.0,0.17132634101867675,True,REGULAR,USD
SPX250117C05885000,2024-10-31 18:58:18+00:00,5885.0,110.8,222.8,226.9,0.0,0.0,5.0,103.0,0.1707674934577942,True,REGULAR,USD
SPXW250117C05890000,2024-11-04 19:08:50+00:00,5890.0,101.18,220.7,222.8,0.0,0.0,2.0,5.0,0.16951056327819827,True,REGULAR,USD
SPX250117C05895000,2024-11-06 15:17:06+00:00,5895.0,169.02,215.4,219.4,0.0,0.0,2.0,290.0,0.16891547645568852,True,REGULAR,USD
SPX250117C05900000,2024-11-07 19:03:46+00:00,5900.0,211.73,211.7,215.7,27.330002,14.821043,271.0,10779.0,0.16801330957412725,True,REGULAR,USD
SPXW250117C05905000,2024-11-06 20:35:23+00:00,5905.0,185.17,209.6,211.7,0.0,0.0,16.0,53.0,0.16680215530395515,True,REGULAR,USD
SPX250117C05910000,2024-10-22 17:44:50+00:00,5910.0,159.6,204.4,208.4,0.0,0.0,15.0,211.0,0.16624902973175054,True,REGULAR,USD
SPX250117C05915000,2024-11-07 14:55:20+00:00,5915.0,188.87,200.7,204.8,10.87999,6.112697,1.0,207.0,0.16538882410049444,True,REGULAR,USD
SPX250117C05920000,2024-11-06 18:34:20+00:00,5920.0,167.17,197.2,201.2,0.0,0.0,15.0,225.0,0.16450954517364502,True,REGULAR,USD
SPXW250117C05925000,2024-11-06 20:44:31+00:00,5925.0,172.28,195.2,197.3,0.0,0.0,14.0,174.0,0.16332509351730348,True,REGULAR,USD
SPXW250117C05930000,2024-11-07 14:55:32+00:00,5930.0,179.52,191.7,193.7,12.12001,7.2401495,13.0,82.0,0.1624076679992676,True,REGULAR,USD
SPX250117C05935000,2024-11-07 15:23:42+00:00,5935.0,177.92,186.5,190.5,32.589996,22.424822,2.0,48.0,0.16185263509750364,True,REGULAR,USD
SPXW250117C05940000,2024-11-06 15:43:52+00:00,5940.0,138.34,184.7,186.8,0.0,0.0,2.0,39.0,0.16080169651031495,True,REGULAR,USD
SPX250117C05945000,2024-11-05 18:55:20+00:00,5945.0,89.2,179.6,183.6,0.0,0.0,4.0,66.0,0.16020470235824585,True,REGULAR,USD
SPXW250117C05950000,2024-11-07 17:06:04+00:00,5950.0,177.0,177.8,179.9,19.210007,12.174415,6.0,174.0,0.15911370985031129,True,REGULAR,USD
SPX250117C05955000,2024-11-07 17:55:23+00:00,5955.0,171.47,172.8,176.8,35.399994,26.016016,7.0,55.0,0.15857202825546265,True,REGULAR,USD
SPXW250117C05960000,2024-11-07 20:34:38+00:00,5960.0,173.4,171.1,173.1,50.45999,41.044403,12.0,45.0,0.1574390744972229,True,REGULAR,USD
SPX250117C05965000,2024-11-06 18:35:27+00:00,5965.0,159.9,166.1,170.1,19.699997,14.051353,1.0,131.0,0.15694889080047608,True,REGULAR,USD
SPX250117C05970000,2024-11-07 18:13:38+00:00,5970.0,158.22,163.3,166.7,42.22,36.396553,2.0,167.0,0.15605626056671146,True,REGULAR,USD
SPX250117C05975000,2024-11-07 16:00:46+00:00,5975.0,158.9,160.4,163.0,22.199997,16.23994,116.0,1919.0,0.15486036493301397,False,REGULAR,USD
SPX250117C05980000,2024-11-07 20:04:54+00:00,5980.0,157.65,156.8,160.2,26.019989,19.767523,104.0,544.0,0.15449225032806396,False,REGULAR,USD
SPX250117C05985000,2024-11-06 20:09:01+00:00,5985.0,131.9,153.6,157.0,0.0,0.0,139.0,119.0,0.1537235965156555,False,REGULAR,USD
SPX250117C05990000,2024-11-07 19:04:54+00:00,5990.0,145.2,150.5,153.8,14.309998,10.932842,14.0,175.0,0.15293205474853522,False,REGULAR,USD
SPX250117C05995000,2024-11-06 20:46:07+00:00,5995.0,128.07,147.4,150.7,0.0,0.0,217.0,148.0,0.15221299150466924,False,REGULAR,USD
SPXW250117C06000000,2024-11-07 20:49:16+00:00,6000.0,147.23,145.7,147.4,23.729996,19.214571,27.0,869.0,0.15127935368537906,False,REGULAR,USD
SPXW250117C06005000,2024-11-06 14:49:39+00:00,6005.0,99.38,142.3,144.4,0.0,0.0,7.0,8.0,0.15060702001571658,False,REGULAR,USD
SPXW250117C06010000,2024-11-07 20:49:16+00:00,6010.0,141.13,139.4,141.4,44.120003,45.47985,5.0,60.0,0.1499089373970032,False,REGULAR,USD
SPXW250117C06015000,2024-11-06 14:59:02+00:00,6015.0,92.64,136.4,138.4,0.0,0.0,2.0,37.0,0.14918605949401856,False,REGULAR,USD
SPXW250117C06020000,2024-11-07 19:28:32+00:00,6020.0,128.93,133.8,135.4,33.87999,35.644386,158.0,87.0,0.14844029363632202,False,REGULAR,USD
SPXW250117C06025000,2024-11-06 14:47:59+00:00,6025.0,90.43,130.9,132.5,0.0,0.0,7.0,208.0,0.14776319164276125,False,REGULAR,USD
SPXW250117C06030000,2024-11-07 20:16:40+00:00,6030.0,131.9,128.0,129.7,37.329994,39.4734,9.0,115.0,0.1471566608428955,False,REGULAR,USD
SPX250117C06035000,2024-11-07 20:28:05+00:00,6035.0,126.4,124.1,126.2,26.200005,26.14771,21.0,90.0,0.14585586208343504,False,REGULAR,USD
SPXW250117C06040000,2024-11-07 15:39:08+00:00,6040.0,115.82,122.5,124.1,12.809998,12.435683,22.0,212.0,0.14586349140167237,False,REGULAR,USD
SPX250117C06045000,2024-11-07 20:16:03+00:00,6045.0,122.7,118.6,120.7,22.57,22.540697,16.0,124.0,0.1446046538925171,False,REGULAR,USD
SPXW250117C06050000,2024-11-07 19:18:31+00:00,6050.0,113.65,117.0,118.6,11.849998,11.64047,20.0,582.0,0.14456269264221192,False,REGULAR,USD
SPXW250117C06060000,2024-11-07 19:18:31+00:00,6060.0,108.46,111.4,113.3,31.339996,40.63796,3.0,53.0,0.14334581638336186,False,REGULAR,USD
SPXW250117C06070000,2024-10-28 18:00:39+00:00,6070.0,68.4,106.7,108.2,0.0,0.0,11.0,106.0,0.14221476995468138,False,REGULAR,USD
SPXW250117C06075000,2024-11-06 15:06:31+00:00,6075.0,69.6,104.2,105.7,0.0,0.0,4.0,299.0,0.14165592239379882,False,REGULAR,USD
SPX250117C06080000,2024-11-06 18:54:20+00:00,6080.0,94.7,100.5,102.6,12.229996,14.829629,5.0,320.0,0.14048291471481325,False,REGULAR,USD
SPX250117C06090000,2024-11-07 18:55:06+00:00,6090.0,89.9,95.7,97.8,11.300003,14.376594,27.0,50.0,0.1394148101615906,False,REGULAR,USD
SPXW250117C06100000,2024-11-07 20:57:36+00:00,6100.0,89.93,92.3,93.8,9.93,12.4125,40.0,554.0,0.13902380760192876,False,REGULAR,USD
SPXW250117C06110000,2024-11-06 20:13:44+00:00,6110.0,75.12,87.8,89.3,0.0,0.0,15.0,353.0,0.13802818157196045,False,REGULAR,USD
SPXW250117C06120000,2024-11-05 16:28:13+00:00,6120.0,32.27,83.5,84.9,0.0,0.0,1.0,86.0,0.13701348224639898,False,REGULAR,USD
SPX250117C06125000,2024-11-07 20:24:10+00:00,6125.0,82.83,80.3,82.3,14.560005,21.327091,175.0,1614.0,0.13605409547805788,False,REGULAR,USD
SPXW250117C06130000,2024-11-07 20:46:16+00:00,6130.0,80.66,78.9,80.8,13.4900055,20.083378,14.0,41.0,0.13618570121765136,False,REGULAR,USD
SPXW250117C06140000,2024-10-24 17:20:23+00:00,6140.0,41.6,74.9,76.8,0.0,0.0,16.0,23.0,0.13534075422286992,False,REGULAR,USD
SPX250117C06150000,2024-11-07 20:44:09+00:00,6150.0,71.0,70.4,72.4,14.0,24.561403,86.0,6034.0,0.13395412563323972,False,REGULAR,USD
SPX250117C06160000,2024-11-07 18:31:19+00:00,6160.0,63.75,66.9,68.7,20.25,46.551723,7.0,142.0,0.13317593517303467,False,REGULAR,USD
SPX250117C06170000,2024-11-07 11:18:15+00:00,6170.0,52.7,63.2,65.2,10.060001,23.592875,20.0,48.0,0.13248738920211792,False,REGULAR,USD
SPXW250117C06175000,2024-11-07 19:41:33+00:00,6175.0,58.36,62.6,63.9,14.549999,33.21159,40.0,800.0,0.13258847766876225,False,REGULAR,USD
SPXW250117C06180000,2024-11-07 21:03:03+00:00,6180.0,59.7,60.9,62.2,10.720001,21.886486,22.0,4.0,0.13222608505249023,False,REGULAR,USD
SPX250117C06190000,2024-11-07 20:56:14+00:00,6190.0,55.4,56.9,58.5,38.78,233.3333,24.0,349.0,0.1310721506690979,False,REGULAR,USD
SPX250117C06200000,2024-11-07 20:41:03+00:00,6200.0,52.7,54.0,55.2,8.959999,20.484678,2123.0,12950.0,0.13023101833343503,False,REGULAR,USD
SPX250117C06210000,2024-11-07 18:03:55+00:00,6210.0,50.32,50.8,52.4,6.169998,13.9750805,51.0,204.0,0.1298342937850952,False,REGULAR,USD
SPXW250117C06220000,2024-11-07 20:58:09+00:00,6220.0,47.67,48.3,49.9,31.929998,202.85895,8.0,48.0,0.12967789276123048,False,REGULAR,USD
SPX250117C06225000,2024-11-07 20:41:03+00:00,6225.0,45.85,46.8,48.0,10.799999,30.813122,2117.0,2395.0,0.12877763320922853,False,REGULAR,USD
SPXW250117C06230000,2024-10-28 13:42:37+00:00,6230.0,26.3,45.6,47.2,0.0,0.0,17.0,27.0,0.12916863576889037,False,REGULAR,USD
SPX250117C06240000,2024-11-07 20:31:27+00:00,6240.0,43.48,42.6,44.2,8.759998,25.230408,94.0,507.0,0.12816347309112547,False,REGULAR,USD
SPXW250117C06250000,2024-11-07 18:25:24+00:00,6250.0,40.0,41.0,42.1,6.3499985,18.870724,34.0,1231.0,0.12814821445465086,False,REGULAR,USD
SPXW250117C06260000,2024-11-07 20:43:37+00:00,6260.0,39.2,38.5,39.8,7.3500004,23.076925,5.0,68.0,0.12777056320190427,False,REGULAR,USD
SPXW250117C06270000,2024-11-05 20:18:51+00:00,6270.0,12.75,36.0,37.5,0.0,0.0,1.0,3.0,0.12727084285736084,False,REGULAR,USD
SPX250117C06275000,2024-11-07 19:56:20+00:00,6275.0,34.56,34.6,36.1,5.6600018,19.584782,2.0,97.0,0.1266357021141052,False,REGULAR,USD
SPXW250117C06280000,2024-11-06 16:47:12+00:00,6280.0,22.62,33.9,35.4,0.0,0.0,2.0,3.0,0.12691607955932616,False,REGULAR,USD
SPXW250117C06290000,2024-11-06 16:47:12+00:00,6290.0,21.27,31.9,33.4,0.0,0.0,23.0,24.0,0.12658038955688478,False,REGULAR,USD
SPXW250117C06300000,2024-11-07 21:10:40+00:00,6300.0,30.7,30.3,31.5,4.300001,16.287884,24.0,315.0,0.1262637728500366,False,REGULAR,USD
SPXW250117C06310000,2024-11-07 19:41:33+00:00,6310.0,26.96,28.5,29.7,7.5999985,39.25619,40.0,229.0,0.1259776734161377,False,REGULAR,USD
SPX250117C06320000,2024-11-05 20:58:43+00:00,6320.0,9.5,26.2,27.6,0.0,0.0,41.0,118.0,0.125107931137085,False,REGULAR,USD
SPX250117C06325000,2024-11-07 19:53:23+00:00,6325.0,25.16,25.4,26.8,9.809999,63.90879,22.0,764.0,0.12500493534088136,False,REGULAR,USD
SPX250117C06330000,2024-11-06 17:43:41+00:00,6330.0,18.6,24.6,26.0,0.0,0.0,5.0,123.0,0.12487142227172851,False,REGULAR,USD
SPX250117C06350000,2024-11-07 20:59:57+00:00,6350.0,21.7,21.8,22.9,3.460001,18.969303,204.0,5564.0,0.12420194959640504,False,REGULAR,USD
SPXW250117C06375000,2024-11-07 12:01:02+00:00,6375.0,16.0,18.7,20.0,10.4,185.71428,8.0,23.0,0.12441366317749025,False,REGULAR,USD
SPX250117C06400000,2024-11-07 21:15:03+00:00,6400.0,16.42,15.8,16.8,3.2200003,24.393942,1733.0,8271.0,0.1233760758972168,False,REGULAR,USD
SPX250117C06425000,2024-11-07 20:54:05+00:00,6425.0,13.36,13.4,14.3,4.7599993,55.348827,789.0,606.0,0.12299460998535157,False,REGULAR,USD
SPX250117C06450000,2024-11-07 19:53:23+00:00,6450.0,11.39,11.4,12.2,1.1900005,11.666672,13.0,2173.0,0.12281913566589356,False,REGULAR,USD
SPX250117C06475000,2024-11-07 20:58:33+00:00,6475.0,9.9,9.7,10.5,1.0999994,12.499992,37.0,416.0,0.12300223930358886,False,REGULAR,USD
SPX250117C06500000,2024-11-07 20:58:33+00:00,6500.0,8.5,8.2,9.0,0.8000002,10.389612,479.0,12852.0,0.12314719635009766,False,REGULAR,USD
SPX250117C06550000,2024-11-07 20:54:26+00:00,6550.0,6.1,6.0,6.6,0.0,0.0,400.0,4412.0,0.12358969680786133,False,REGULAR,USD
SPX250117C06600000,2024-11-07 20:41:49+00:00,6600.0,4.7,4.4,5.0,1.5799999,50.64103,214.0,5604.0,0.12496297409057616,False,REGULAR,USD
SPX250117C06650000,2024-11-05 17:29:23+00:00,6650.0,1.65,3.2,3.8,0.0,0.0,10.0,12.0,0.12645069114685056,False,REGULAR,USD
